sentence_1,sentence_2,label
What ISPs exist in the Caribbean ?,What does BUD stand for ?,0
What 's the abbreviation for trinitrotoluene ?,What is Mikhail Gorbachev 's middle initial ?,1
What kind of weapons were used in Medieval warfare ?,What are the top vegetable crops in the world ?,1
What does the abbreviation cwt. ?,What ocean surrounds the Maldive Islands ?,0
What country saw the origin of the Asian Flu ?,What is the largest shopping mall in the world ?,1
What does the Peugeot company manufacture ?,What is RCD ?,0
Who found Hawaii ?,What famous comic strip character died of acne ?,1
"Where is the actress , Marion Davies , buried ?",Name the ship Beany and Cecil sailed .,0
Name Alvin 's brothers,Who founded the modern theory of probability ?,1
What two baseball players make up the battery ?,Who released the Internet worm in the late 1980s ?,1
What country 's people are the top television watchers ?,What wrestling star became `` The Incredible Hulk '' ?,0
What does hazmat stand for ?,What was an `` Asiento '' ?,1
What is habeas corpus ?,How do websites like Yahoo and Excite make money ?,1
What is the nature of learning ?,How does blood clot ?,1
What does IOC stand for ?,Describe the Finnish music personality Salonen 's appearance .,0
What occupation has the highest divorce rate ?,When was Beethoven born ?,0
Who is Henry Butler ?,Who created Harry Lime ?,1
What does BMW stand for ?,Where 's the Petrified Forest ?,0
How many neurons are in the human brain ?,How big is the Chappellet vineyard ?,1
What does SIDS stand for ?,What is the price for tuberculosis drugs ?,0
When was Ozzy Osbourne born ?,What are the statistics for drunken drivers in Maryland ?,1
What countries have the most auto thefts ?,How old is the universe ?,0
Which of the Seven Dwarfs comes first alphabetically ?,Who is Luke Skywalker 's father ?,1
How many CDs has Garth Brooks sold ?,What war did the Potsdam Conference follow ?,0
Who founded the first aerodynamics laboratory in 1912 ?,What is an urban legend ?,0
Who did Sara Jane Moore try to assassinate ?,What does Melissa mean ?,0
What is the formula to calculate pi ?,Rotary engine cars were made by what company ?,0
Who was Damocles ?,What is HTML ?,0
What is HTML ?,What does the abbreviation OAS stand for ?,1
What is celebrated during the week of February 21-27 ?,What 's a male witch called ?,1
What is Bella Abzug 's sartorial trademark ?,What is the largest sculpture in the world ?,1
Why do men snore ?,What organization has a Security Council ?,0
What is recruitment interview technique ?,What 's a water funnel ?,1
What does the name Shawn mean ?,How can I find out my Moon sign ?,1
What is Nitrox diving ?,What is after death ?,0
Who produces Spumante ?,Who wrote The Collector ?,1
What 's the abbreviation for trinitrotoluene ?,What is dew point ?,0
What is The Gay Science ?,Who wrote The Secret Life of Walter Mitty ?,0
What spice do chefs pay the most for ?,How can I gain access to a spy satelite ?,0
What is God ?,What is the largest office block in the world ?,0
What does pH stand for ?,What does CNN stand for ?,1
Name a ballet company Mikhail Baryshnikov has danced for ?,What is Nicholas Cage 's occupation ?,1
Who is Samuel Pickering ?,When was the Brandenburg Gate in Berlin built ?,0
What holidays or observances are celebrated in Italy ?,What do the Japanese call Japan ?,1
What does e.g. stand for ?,What two baseball players make up the battery ?,0
